name,college
Knowshon Moreno,Georgia
Chris Johnson,East Carolina
Reggie Bush,USC
Maurice Jones-Drew,UCLA
Steven Jackson,Oregon State
Clinton Portis,Miami
Edgerrin James,Miami
Ricky Williams,Texas
Priest Holmes,Texas
Shaun Alexander,Alabama
Brian Westbrook,Villanova
Tiki Barber,Virginia
Warrick Dunn,Florida State
Fred Taylor,Florida
Corey Dillon,Washington
Jamal Lewis,Tennessee
Justin Jefferson,LSU
Ja'Marr Chase,LSU
Garrett Wilson,Ohio State
Chris Olave,Ohio State
Amon-Ra St. Brown,USC
Drake London,USC
Jaylen Waddle,Alabama
DeVonta Smith,Alabama
Tee Higgins,Clemson
Brandon Aiyuk,Arizona State
Deebo Samuel,South Carolina
D.J. Moore,Maryland
Nico Collins,Michigan
Michael Pittman Jr.,USC
Courtland Sutton,SMU
Diontae Johnson,Toledo
Christian Kirk,Texas A&M
Jerry Jeudy,Alabama
Henry Ruggs III,Alabama
Marquise Brown,Oklahoma
Jalen Reagor,TCU
Laviska Shenault,Colorado
Calvin Ridley,Alabama
DJ Chark,LSU
Corey Davis,Western Michigan
John Ross,Washington
Curtis Samuel,Ohio State
Zay Jones,East Carolina
Kenny Golladay,Northern Illinois
Marquez Valdes-Scantling,South Florida
Robert Woods,USC
Jarvis Landry,LSU
Brandin Cooks,Oregon State
Sammy Watkins,Clemson
Kelvin Benjamin,Florida State
Marqise Lee,USC
Cordarrelle Patterson,Tennessee
DeAndre Hopkins,Clemson
Keenan Allen,California
Michael Crabtree,Texas Tech
Golden Tate,Notre Dame
Pierre Garcon,Mount Union
Eric Decker,Minnesota
Demaryius Thomas,Georgia Tech
Dez Bryant,Oklahoma State
Hakeem Nicks,North Carolina
Percy Harvin,Florida
DeSean Jackson,California
Jordy Nelson,Kansas State
Steve Smith Sr.,Utah
Roddy White,UAB
Andre Johnson,Miami
Reggie Wayne,Miami
Torry Holt,NC State
Marvin Harrison,Syracuse
Chad Johnson,Oregon State
Terrell Owens,Tennessee-Chattanooga
Anquan Boldin,Florida State
Hines Ward,Georgia
Wes Welker,Texas Tech
Brandon Marshall,Central Florida
Steve Breaston,Michigan
Sam LaPorta,Iowa
Dalton Kincaid,Utah
Michael Mayer,Notre Dame
Luke Musgrave,Oregon State
Kyle Pitts,Florida
Pat Freiermuth,Penn State
Dallas Goedert,South Dakota State
Evan Engram,Ole Miss
David Njoku,Miami
Hunter Henry,Arkansas
Austin Hooper,Stanford
Hayden Hurst,South Carolina
Mike Gesicki,Penn State
Noah Fant,Iowa
Irv Smith Jr.,Alabama
Dawson Knox,Ole Miss
Gerald Everett,South Alabama
O.J. Howard,Alabama
Jake Butt,Michigan
Eric Ebron,North Carolina
Tyler Eifert,Notre Dame
Jared Cook,South Carolina
Zach Ertz,Stanford
Delanie Walker,Central Missouri
Jordan Reed,Florida
Julius Thomas,Portland State
Martellus Bennett,Texas A&M
Greg Olsen,Miami
Vernon Davis,Maryland
Jermichael Finley,Texas
Kellen Winslow Jr.,Miami
Heath Miller,Virginia
Jeremy Shockey,Miami
Alge Crumpler,North Carolina
Todd Heap,Arizona State
Tony Gonzalez,California
Quenton Nelson,Notre Dame
Rashawn Slater,Northwestern
Penei Sewell,Oregon
Tristan Wirfs,Iowa
Laremy Tunsil,Ole Miss
Ronnie Stanley,Notre Dame
Taylor Lewan,Michigan
Lane Johnson,Oklahoma
Zack Martin,Notre Dame
Tyron Smith,USC
Trent Williams,Oklahoma
Joe Thomas,Wisconsin
Andrew Whitworth,LSU
Logan Mankins,Fresno State
Steve Hutchinson,Michigan
Alan Faneca,LSU
Larry Allen,Sonoma State
Jonathan Ogden,UCLA
Orlando Pace,Ohio State
Willie Roaf,Louisiana Tech
Maxx Crosby,Eastern Michigan
Rashan Gary,Michigan
Quinnen Williams,Alabama
Ed Oliver,Houston
Dexter Lawrence,Clemson
Javon Hargrave,South Carolina State
Chris Jones,Mississippi State
Grady Jarrett,Clemson
DeForest Buckner,Oregon
Aaron Donald,Pittsburgh
Fletcher Cox,Mississippi State
Ndamukong Suh,Nebraska
Geno Atkins,Georgia
Marcell Dareus,Alabama
Akiem Hicks,Regina
Calais Campbell,Miami
Cameron Jordan,California
Justin Tuck,Notre Dame
Julius Peppers,North Carolina
Dwight Freeney,Syracuse
Robert Mathis,Alabama A&M
John Abraham,South Carolina
Osi Umenyiora,Troy
Jared Allen,Idaho State
DeMarcus Ware,Troy
Terrell Suggs,Arizona State
Cameron Wake,Penn State
Michael Bennett,Texas A&M
Everson Griffen,USC
Muhammad Wilkerson,Temple
Roquan Smith,Georgia
Fred Warner,BYU
Darius Leonard,South Carolina State
Bobby Wagner,Utah State
Devin White,LSU
Tremaine Edmunds,Virginia Tech
Leighton Vander Esch,Boise State
Devin Bush,Michigan
Matt Milano,Boston College
Lavonte David,Nebraska
C.J. Mosley,Alabama
Dont'a Hightower,Alabama
Telvin Smith,Florida State
Navorro Bowman,Penn State
NaVorro Bowman,Penn State
Clay Matthews,USC
James Harrison,Kent State
Brian Urlacher,New Mexico
Patrick Willis,Ole Miss
Brian Cushing,USC
Sean Lee,Penn State
Derrick Johnson,Texas
Karlos Dansby,Auburn
Keith Brooking,Georgia Tech
Zach Thomas,Texas Tech
London Fletcher,John Carroll
Tedy Bruschi,Arizona
Joey Porter,Colorado State
Sauce Gardner,Cincinnati
Patrick Surtain II,Alabama
Trent McDuffie,Washington
Derek Stingley Jr.,LSU
Jaycee Horn,South Carolina
Caleb Farley,Virginia Tech
Jaylon Johnson,Utah
Jeff Okudah,Ohio State
C.J. Henderson,Florida
Kristian Fulton,LSU
Denzel Ward,Ohio State
Marlon Humphrey,Alabama
Tre'Davious White,LSU
Jalen Johnson,Washington
Kevin King,Washington
Adoree' Jackson,USC
Gareon Conley,Ohio State
Marcus Peters,Washington
Byron Jones,Connecticut
Trae Waynes,Michigan State
Kyle Fuller,Virginia Tech
Justin Gilbert,Oklahoma State
Dee Milliner,Alabama
Stephon Gilmore,South Carolina
Darius Slay,Mississippi State
Xavien Howard,Baylor
James Bradberry,Samford
A.J. Terrell,Clemson
Carlton Davis,Auburn
Asante Samuel,UCF
Nnamdi Asomugha,California
Champ Bailey,Georgia
Charles Woodson,Michigan
Ty Law,Michigan
Darrell Green,Texas A&I
Deion Sanders,Florida State
Ronde Barber,Virginia
Brian Dawkins,Clemson
Ed Reed,Miami
Troy Polamalu,USC
Earl Thomas,Texas
Kam Chancellor,Virginia Tech
Eric Berry,Tennessee
Malcolm Jenkins,Ohio State
Tyrann Mathieu,LSU
Landon Collins,Alabama
Jamal Adams,LSU
Eddie Jackson,Alabama
Kevin Byard,Middle Tennessee State
Harrison Smith,Notre Dame
Budda Baker,Washington
Jessie Bates III,Wake Forest
Antoine Winfield Jr.,Minnesota
Justin Simmons,Boston College
Kyle Hamilton,Notre Dame
Jaquan Brisker,Penn State
Justin Tucker,Texas
Harrison Butker,Georgia Tech
Jason Myers,Marist
Wil Lutz,Georgia State
Jake Elliott,Memphis
Greg Zuerlein,Missouri Western
Matt Prater,Central Florida
Adam Vinatieri,South Dakota State
Stephen Gostkowski,Memphis
Mason Crosby,Colorado
Dan Bailey,Oklahoma State
Robbie Gould,Penn State
Sebastian Janikowski,Florida State
Phil Dawson,Texas
Matt Bryant,Baylor
Josh Scobee,Louisiana Tech
Bryan Anger,California
Thomas Morstead,SMU
Johnny Hekker,Oregon State
Brett Kern,Toledo
Sam Martin,Appalachian State
Michael Dickson,Texas
Jake Bailey,Stanford
Logan Cooke,Mississippi State
A.J. Cole,NC State
Shane Lechler,Texas A&M
Andy Lee,Pittsburgh
Marquette King,Fort Valley State
Kirk Cousins,Michigan State
Ryan Tannehill,Texas A&M
Jimmy Garoppolo,Eastern Illinois
Matthew Stafford,Georgia
Matt Ryan,Boston College
Philip Rivers,NC State
Ben Roethlisberger,Miami (OH)
Cam Newton,Auburn
Andrew Luck,Stanford
Carson Palmer,USC
Isiah Pacheco,Rutgers
Rachaad White,Arizona State
Tyler Allgeier,BYU
Dameon Pierce,Florida
James Cook,Georgia
Jerome Ford,Cincinnati
Zamir White,Georgia
Pierre Strong Jr.,South Dakota State
Kyren Williams,Notre Dame
Tyjae Spears,Tulane
Roschon Johnson,Texas
Tank Bigsby,Auburn
Zach Charbonnet,UCLA
Devon Achane,Texas A&M
De'Von Achane,Texas A&M
Kendre Miller,TCU
Keaton Mitchell,East Carolina
Puka Nacua,BYU
Jordan Addison,USC
Rashee Rice,SMU
Zay Flowers,Boston College
Quentin Johnston,TCU
Jaxon Smith-Njigba,Ohio State
Tank Dell,Houston
Jalin Hyatt,Tennessee
Josh Downs,North Carolina
Jonathan Mingo,Ole Miss
Rashid Shaheed,Weber State
Tyler Boyd,Pittsburgh
Cooper DeJean,Iowa
Rome Odunze,Washington
Marvin Harrison Jr.,Ohio State
Malik Nabers,LSU
Keon Coleman,Florida State
Xavier Worthy,Texas
Ladd McConkey,Georgia
Adonai Mitchell,Texas
Ricky Pearsall,Florida
Brian Thomas Jr.,LSU
Brock Bowers,Georgia
Trey McBride,Colorado State
Cade Otton,Washington
Chigoziem Okonkwo,Maryland
Isaiah Likely,Coastal Carolina
Daniel Bellinger,San Diego State
Greg Dulcich,UCLA
Cole Kmet,Notre Dame
Albert Okwuegbunam,Missouri
Harrison Bryant,Florida Atlantic
Adam Trautman,Dayton
Devin Asiasi,UCLA
Josiah Deguara,Cincinnati
Will Anderson Jr.,Alabama
Jalen Carter,Georgia
Tyree Wilson,Texas Tech
Lukas Van Ness,Iowa
Mazi Smith,Michigan
Bryan Bresee,Clemson
Aidan Hutchinson,Michigan
Travon Walker,Georgia
Kayvon Thibodeaux,Oregon
George Karlaftis,Purdue
Jermaine Johnson,Florida State
Drake Jackson,USC
Arnold Ebiketie,Penn State
Boye Mafe,Minnesota
David Ojabo,Michigan
Christian Barmore,Alabama
Payton Turner,Houston
Kwity Paye,Michigan
Gregory Rousseau,Miami
Jayson Oweh,Penn State
Zaven Collins,Tulsa
Jaelan Phillips,Miami
Carlos Basham Jr.,Wake Forest
Chase Young,Ohio State
A.J. Epenesa,Iowa
Yetur Gross-Matos,Penn State
Derrick Brown,Auburn
Javon Kinlaw,South Carolina
Ross Blacklock,TCU
Raekwon Davis,Alabama
Neville Gallimore,Oklahoma
Jordan Elliott,Missouri
Vita Vea,Washington
Da'Ron Payne,Alabama
Taven Bryan,Florida
Maurice Hurst,Michigan
Harrison Phillips,Stanford
Malik McDowell,Michigan State
Jonathan Allen,Alabama
Solomon Thomas,Stanford
Malik Jackson,Tennessee
Sheldon Richardson,Missouri
Star Lotulelei,Utah
Dontari Poe,Memphis
Michael Brockers,LSU
Nick Fairley,Auburn
Cameron Heyward,Ohio State
J.J. Watt,Wisconsin
Chandler Jones,Syracuse
Olivier Vernon,Miami
Robert Quinn,North Carolina
Aldon Smith,Missouri
Jason Pierre-Paul,South Florida
Brian Orakpo,Texas
Jack Campbell,Iowa
Trenton Simpson,Clemson
Dre Greenlaw,Arkansas
Frankie Luvu,Washington State
Jordyn Brooks,Texas Tech
Patrick Queen,LSU
Kenneth Murray,Oklahoma
Malik Harrison,Ohio State
Anfernee Jennings,Alabama
Akeem Davis-Gaither,Appalachian State
Logan Wilson,Wyoming
Isaiah Simmons,Clemson
Zack Baun,Wisconsin
Troy Dye,Oregon
Shaq Thompson,Washington
Eric Kendricks,UCLA
Anthony Barr,UCLA
Benardrick McKinney,Mississippi State
Ryan Shazier,Ohio State
Kiko Alonso,Oregon
Alec Ogletree,Georgia
Mychal Kendricks,California
Bruce Irvin,West Virginia
Justin Houston,Georgia
Brooks Reed,Arizona
K.J. Wright,Mississippi State
Mason Foster,Washington
Devon Witherspoon,Illinois
Christian Gonzalez,Oregon
Emmanuel Forbes,Mississippi State
Joey Porter Jr.,Penn State
Deonte Banks,Maryland
Cam Smith,South Carolina
Julius Brents,Kansas State
Darius Rush,South Carolina
Brian Branch,Alabama
Ji'Ayir Brown,Penn State
Jordan Battle,Alabama
Sydney Brown,Illinois
Tre'von Moehrig,TCU
Jevon Holland,Oregon
Trevon Moehrig,TCU
Asante Samuel Jr.,Florida State
Ifeatu Melifonwu,Syracuse
Kelvin Joseph,Kentucky
Greg Newsome II,Northwestern
Eric Stokes,Georgia
Elijah Molden,Washington
Paulson Adebo,Stanford
Tyson Campbell,Georgia
Richie Grant,UCF
Andre Cisco,Syracuse
Ar'Darius Washington,TCU
CJ Henderson,Florida
Trevon Diggs,Alabama
Darnay Holmes,UCLA
Amik Robertson,Louisiana Tech
Grant Delpit,LSU
Xavier McKinney,Alabama
Ashtyn Davis,California
K'Von Wallace,Clemson
L'Jarius Sneed,Louisiana Tech
Rock Ya-Sin,Temple
Deandre Baker,Georgia
Greedy Williams,LSU
Byron Murphy,Washington
Trayvon Mullen,Clemson
Sean Murphy-Bunting,Central Michigan
Lonnie Johnson Jr.,Kentucky
Juan Thornhill,Virginia
Johnathan Abram,Mississippi State
Chauncey Gardner-Johnson,Florida
Taylor Rapp,Washington
Nasir Adderley,Delaware
Deionte Thompson,Alabama
Evan McPherson,Florida
Tyler Bass,Georgia Southern
Rodrigo Blankenship,Georgia
Cameron Dicker,Texas
Eddy Pineiro,Florida
Chris Boswell,Rice
Cairo Santos,Tulane
Brandon McManus,Temple
Nick Folk,Arizona
Graham Gano,Florida State
Ryan Succop,South Carolina
Dustin Hopkins,Florida State
Josh Lambo,Texas A&M
Blair Walsh,Georgia
Cody Parkey,Auburn
